id,features
3395,"[0.0, 0.0, 0.26634666323661804, 0.8294203281402588, 0.05883257836103439, 0.6869468688964844, 0.0, 1.162320852279663, 0.4181128144264221, 0.0, 0.03654898703098297, 1.1124528646469116, 0.525122344493866, 0.1384875327348709, 0.4516003429889679, 0.5138943791389465, 0.272582083940506, 0.32007530331611633, 0.21003751456737518, 0.2725622057914734]"
3405,"[0.7578229308128357, 0.5827387571334839, 0.6823761463165283, 0.5579407811164856, 0.9547268748283386, 0.01615482196211815, 0.2934337854385376, 0.6452539563179016, 0.0, 0.15708115696907043, 0.9240812063217163, 0.2577206790447235, 0.792829155921936, 0.0, 0.0, 0.736142635345459, 0.12471874058246613, 0.26979607343673706, 0.7726786732673645, 0.0]"
3415,"[0.2634016275405884, 0.231807142496109, 0.95856112241745, 0.0, 0.375491201877594, 0.0, 0.3370835781097412, 0.21292226016521454, 0.09866015613079071, 0.0, 1.3129125833511353, 0.0, 0.1475842297077179, 0.033302899450063705, 0.09717686474323273, 0.23314273357391357, 0.8007035851478577, 0.7328402400016785, 1.168015956878662, 0.0]"
3425,"[0.9584097862243652, 0.0, 1.238323450088501, 0.41077202558517456, 0.3259560763835907, 0.1964627355337143, 0.5395624041557312, 1.1899135112762451, 0.6424791812896729, 0.08396491408348083, 0.5880656242370605, 0.44895562529563904, 0.008269724436104298, 0.4480828642845154, 0.0, 0.26466503739356995, 0.5312055945396423, 0.17045454680919647, 0.0, 0.0]"
3435,"[0.09848595410585403, 0.13482992351055145, 0.0, 0.7937432527542114, 0.13009293377399445, 0.40639421343803406, 0.0, 0.2865661680698395, 0.0, 0.6321702003479004, 0.0, 0.7971400618553162, 0.0, 0.4167197644710541, 0.9789527058601379, 0.3599558174610138, 0.039324868470430374, 0.6454036235809326, 0.1859920620918274, 0.6905705332756042]"
3445,"[0.06439918279647827, 0.47280362248420715, 0.09704658389091492, 0.02471594139933586, 1.1625032424926758, 0.0, 0.8857835531234741, 0.6736876368522644, 0.0, 0.0, 0.8383091688156128, 0.23534198105335236, 0.8620504140853882, 0.0009141532354988158, 0.9487855434417725, 0.4310160279273987, 0.7901909947395325, 0.5186892747879028, 0.5073862671852112, 0.11637189984321594]"
3455,"[0.0, 0.03795238211750984, 0.0, 0.0, 0.0, 0.0, 0.366939514875412, 0.46031445264816284, 1.0585025548934937, 0.6919819712638855, 0.6002270579338074, 0.053397294133901596, 0.5306262969970703, 0.8521029949188232, 0.23738479614257812, 0.1518060714006424, 1.5119376182556152, 0.5341948866844177, 0.16430866718292236, 0.0]"
3465,"[0.4810149371623993, 0.8448895812034607, 0.0, 0.0, 0.0, 0.8564209342002869, 0.10936516523361206, 1.1586891412734985, 0.24710844457149506, 0.0, 0.0, 0.2578761875629425, 0.6326714754104614, 1.0508852005004883, 0.7539998292922974, 0.0, 0.0, 0.1207403838634491, 0.0030066308099776506, 0.12389643490314484]"
3475,"[0.4519927501678467, 0.23905335366725922, 0.47192680835723877, 0.61336749792099, 0.49095073342323303, 0.25772833824157715, 0.6913918256759644, 0.12020256370306015, 0.0, 0.0, 1.2356970310211182, 0.0, 0.3231654465198517, 0.0, 0.13564586639404297, 0.9110774993896484, 0.1411200761795044, 0.6369374990463257, 0.3994004726409912, 0.0]"
3485,"[0.29647547006607056, 0.5419031381607056, 0.5767763257026672, 0.5107329487800598, 0.05580751225352287, 0.325419157743454, 0.18252617120742798, 0.63116055727005, 0.538536548614502, 0.5042952299118042, 0.6231817007064819, 0.682158887386322, 0.013681120239198208, 0.1430831104516983, 0.0723423883318901, 0.7915979027748108, 1.004854440689087, 0.0, 0.3960828185081482, 0.0]"
3495,"[0.39153409004211426, 0.698701024055481, 0.730004608631134, 0.9762703776359558, 0.05369628965854645, 0.21591030061244965, 0.5718891024589539, 0.12910830974578857, 0.0, 0.17146798968315125, 0.0, 0.9215885400772095, 0.0, 0.7389498353004456, 0.8788867592811584, 0.35342270135879517, 0.44033658504486084, 0.40073880553245544, 0.13898737728595734, 0.5341984629631042]"
3505,"[0.2809274196624756, 0.0, 0.6376101970672607, 0.9543008804321289, 0.0, 0.0, 1.0723254680633545, 0.23482684791088104, 0.6990363597869873, 0.626137375831604, 0.0431782603263855, 0.23380720615386963, 0.34260934591293335, 0.0, 0.37908852100372314, 0.4595477879047394, 0.0, 0.0, 0.860043466091156, 0.09856263548135757]"
3515,"[1.0773203372955322, 0.2789008915424347, 0.4399259090423584, 0.48223966360092163, 0.5289044976234436, 0.5825979113578796, 0.321633905172348, 0.08749860525131226, 0.7370275259017944, 0.2476213127374649, 0.8549844026565552, 0.0, 1.048262357711792, 0.08369774371385574, 0.0, 0.12425649166107178, 0.9313308000564575, 0.6925212144851685, 0.41584092378616333, 0.19462329149246216]"
3525,"[0.7132231593132019, 0.5784400701522827, 0.0, 0.29508134722709656, 0.18620151281356812, 0.11972532421350479, 0.0, 0.827175498008728, 0.0, 0.43426552414894104, 0.23948490619659424, 0.09915214031934738, 0.0, 0.15515197813510895, 0.33792009949684143, 1.2848762273788452, 0.1447775959968567, 0.4265054762363434, 0.9505404233932495, 0.1255776286125183]"
3535,"[0.5867049098014832, 0.1902080774307251, 0.533202052116394, 0.3241318166255951, 0.18766896426677704, 0.06059660762548447, 0.4745388329029083, 0.09749624878168106, 0.5141787528991699, 0.11971118301153183, 0.05877327173948288, 0.9681998491287231, 0.06349794566631317, 0.7372439503669739, 0.7600355744361877, 0.0, 0.43920567631721497, 0.33417993783950806, 0.5727920532226562, 0.7061852216720581]"
3545,"[0.6771146059036255, 0.41288119554519653, 0.8682841062545776, 0.3239893913269043, 0.0, 0.0, 0.0, 0.07063493877649307, 0.3173759877681732, 0.47139424085617065, 0.17789845168590546, 0.10255463421344757, 0.0, 0.6605902910232544, 0.3868592083454132, 0.5731110572814941, 0.7783240675926208, 0.2746158540248871, 0.10413569957017899, 0.42781466245651245]"
3555,"[0.9249782562255859, 0.0, 0.6950034499168396, 0.26491957902908325, 0.32168397307395935, 0.0, 0.5998755097389221, 0.594862699508667, 0.0, 0.2033308446407318, 0.15686587989330292, 0.3065662682056427, 0.7659250497817993, 0.06109507381916046, 0.0, 1.2891494035720825, 0.20423676073551178, 1.0025330781936646, 0.5343106985092163, 0.04655487835407257]"
3565,"[0.1771378070116043, 0.6202025413513184, 0.0, 0.30155178904533386, 0.015804007649421692, 0.0, 0.24990178644657135, 0.0, 1.1761921644210815, 0.09385623782873154, 0.6602768301963806, 0.40064889192581177, 0.32143843173980713, 0.300624281167984, 0.0, 0.07572756707668304, 0.4139869511127472, 0.21000273525714874, 0.16010057926177979, 0.0855131596326828]"
3575,"[0.27078819274902344, 0.18072347342967987, 0.14397558569908142, 0.38873377442359924, 0.6024094820022583, 0.11375398188829422, 0.07615139335393906, 0.8031013607978821, 0.7239785194396973, 0.22022518515586853, 0.7383707761764526, 1.0290515422821045, 0.04766768589615822, 0.2799125611782074, 0.0, 0.0, 0.0749298632144928, 1.0797170400619507, 0.09894782304763794, 0.1350255161523819]"
3585,"[0.22633741796016693, 0.0, 0.35837823152542114, 0.8255524039268494, 0.8818745613098145, 0.53767991065979, 0.2689843773841858, 0.9025351405143738, 0.3452737331390381, 0.4434991180896759, 0.023553423583507538, 0.7820155620574951, 0.5914673209190369, 0.005863742902874947, 0.0, 0.6351932883262634, 0.06394606083631516, 0.18333180248737335, 0.462456077337265, 0.7708733081817627]"
3595,"[0.0, 0.0, 0.24502186477184296, 0.0, 0.5364445447921753, 0.12589041888713837, 0.10060005635023117, 0.7225264310836792, 0.4948456287384033, 0.2701247036457062, 0.0, 0.09827513992786407, 0.498994380235672, 0.766889750957489, 0.35716602206230164, 1.3480288982391357, 1.1484357118606567, 0.19190306961536407, 0.12986689805984497, 0.8796717524528503]"
3605,"[0.0, 0.5895049571990967, 0.18531407415866852, 0.0, 0.25461021065711975, 0.6383838653564453, 0.0, 0.23354023694992065, 0.7619660496711731, 0.937126636505127, 0.8126739859580994, 0.05688800662755966, 0.8111796379089355, 0.24580174684524536, 0.036289725452661514, 0.8360211849212646, 0.0, 0.0, 0.0, 0.0]"
3615,"[0.0, 0.7381749153137207, 1.0868672132492065, 0.0, 0.5448416471481323, 0.0, 0.5669763088226318, 0.8159579634666443, 0.13176490366458893, 0.6118387579917908, 0.0, 0.0, 0.30472737550735474, 0.7480003237724304, 0.8418852686882019, 0.0, 0.7319355607032776, 0.0, 0.0, 0.43962958455085754]"
3625,"[0.5586466789245605, 0.0, 0.3246406316757202, 0.13819849491119385, 0.0, 0.895727813243866, 0.0, 0.8501110672950745, 0.050285663455724716, 0.0, 0.0, 0.6539786458015442, 0.754543125629425, 0.0, 0.0, 0.10244081169366837, 0.044499922543764114, 0.3810383975505829, 0.42002594470977783, 0.6987671852111816]"
3635,"[0.6459609270095825, 0.5246076583862305, 0.15457913279533386, 0.0754387378692627, 0.7501281499862671, 0.7707409858703613, 0.9074686169624329, 0.4515516459941864, 0.0, 0.251494824886322, 0.5829302668571472, 0.0, 0.5095894932746887, 0.04681221768260002, 0.0, 0.1327846199274063, 0.3088197708129883, 0.9051800966262817, 0.11146664619445801, 0.38466301560401917]"
3645,"[1.2689239978790283, 0.29973098635673523, 0.6267680525779724, 0.5179239511489868, 0.0, 0.0771109014749527, 0.0, 0.0, 0.2874138653278351, 0.0, 0.4546698033809662, 0.42702990770339966, 0.45890218019485474, 0.0, 0.45500996708869934, 0.0, 0.9267977476119995, 0.1519700139760971, 1.0619083642959595, 0.3850887715816498]"
3655,"[0.024753332138061523, 1.1412956714630127, 0.1855909377336502, 0.8324449062347412, 0.30179500579833984, 0.5974935293197632, 0.0, 0.0, 0.35376888513565063, 0.81729656457901, 0.27726688981056213, 0.32492324709892273, 0.2749757468700409, 0.0, 0.7007935643196106, 0.0, 0.0, 0.20795899629592896, 0.7562474608421326, 0.396271288394928]"
3665,"[0.0, 0.22667735815048218, 0.0, 0.619594931602478, 0.1725252866744995, 0.5347568988800049, 0.0, 0.385265976190567, 0.0, 1.030023217201233, 0.6453638076782227, 0.0, 0.7872138619422913, 0.09621749818325043, 0.32701632380485535, 0.017831793054938316, 0.6185018420219421, 0.9379887580871582, 0.12347400933504105, 0.0]"
3675,"[0.17264316976070404, 1.0559682846069336, 0.6193730235099792, 0.36336612701416016, 0.42852509021759033, 0.1874581277370453, 0.0, 0.8235138654708862, 0.27559277415275574, 0.5827781558036804, 0.007381037343293428, 0.3422050178050995, 0.1764705926179886, 0.1101631447672844, 0.0, 0.5185078978538513, 0.9521177411079407, 0.7557163834571838, 0.6196081042289734, 0.08648547530174255]"
3685,"[0.013575355522334576, 0.08609756827354431, 0.28779295086860657, 0.0, 0.4415587782859802, 0.17504797875881195, 1.097934603691101, 0.10369031876325607, 0.3199255168437958, 1.0026917457580566, 0.9473873972892761, 0.5634221434593201, 0.43672287464141846, 0.02847934700548649, 0.0, 0.373566597700119, 0.5485715270042419, 0.0, 0.1309172362089157, 0.0]"
3695,"[0.26578959822654724, 0.1470891386270523, 0.6596038341522217, 0.5747811794281006, 0.7201309204101562, 0.10583238303661346, 0.3169444799423218, 0.5333364605903625, 0.23727872967720032, 0.10674817860126495, 0.5834707021713257, 1.4046803712844849, 0.2412659376859665, 0.6305345296859741, 0.08785340934991837, 0.47291019558906555, 0.0, 0.0, 0.43068429827690125, 0.09653808921575546]"
3705,"[0.7043301463127136, 0.5271915197372437, 0.8853649497032166, 0.6747109889984131, 0.07212594896554947, 0.18210217356681824, 0.0, 0.1655832827091217, 0.33688417077064514, 0.0, 0.4610246419906616, 0.4298708140850067, 1.1137281656265259, 1.0670044422149658, 0.7980819940567017, 0.0, 0.6992999911308289, 0.0, 0.35201582312583923, 0.0]"
3715,"[0.20808570086956024, 0.3348116874694824, 0.3757886588573456, 0.5431704521179199, 0.3395243287086487, 0.46120619773864746, 0.0, 0.029266558587551117, 0.008041898719966412, 0.0, 0.08288492262363434, 0.5429102778434753, 0.0, 1.1038068532943726, 0.15122875571250916, 0.3713822364807129, 0.36626148223876953, 0.2262999415397644, 0.943030595779419, 0.0]"
3725,"[0.16871871054172516, 0.6833644509315491, 0.2583697438240051, 0.25249817967414856, 0.018723703920841217, 0.0, 0.0, 0.5232567191123962, 0.7181457877159119, 0.062458109110593796, 0.42212045192718506, 0.6798869967460632, 1.0273271799087524, 0.5708020329475403, 0.6302711963653564, 0.24329590797424316, 0.0, 0.4585503041744232, 0.0, 0.643936038017273]"
3735,"[0.011811845935881138, 0.33527955412864685, 0.2685305178165436, 0.36119645833969116, 0.10885856300592422, 0.3638409674167633, 0.194318488240242, 0.0, 0.3299131691455841, 0.08011902123689651, 0.981893002986908, 0.49875500798225403, 0.34554892778396606, 0.9511573910713196, 0.7222946882247925, 0.8564572930335999, 0.17186319828033447, 0.6498156189918518, 0.42415499687194824, 0.9987841844558716]"
3745,"[0.0, 0.741269588470459, 0.3735041916370392, 0.20680423080921173, 0.7811414003372192, 0.25105756521224976, 1.413264274597168, 0.2878130078315735, 0.5249279141426086, 0.10708100348711014, 0.0, 1.1308577060699463, 0.5864297747612, 0.0, 0.0804709866642952, 0.2534635663032532, 0.11020894348621368, 0.0, 0.0, 0.0]"
3755,"[0.2690841257572174, 0.795659065246582, 0.8261504769325256, 0.2706148028373718, 0.9332041144371033, 1.3545984029769897, 0.692290186882019, 0.2624816298484802, 0.6482709050178528, 0.5737574696540833, 0.17217163741588593, 0.0, 0.2808820307254791, 0.04068566858768463, 0.4303149878978729, 0.034106768667697906, 0.0914156585931778, 0.0, 0.10389485210180283, 0.3385360538959503]"
3765,"[0.5327490568161011, 0.0, 0.717661440372467, 0.48332110047340393, 1.1538057327270508, 0.6630557775497437, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3495712876319885, 0.5454118251800537, 0.10247305780649185, 1.157888412475586, 0.05603770539164543, 0.0, 0.35264840722084045, 0.4152117967605591]"
3775,"[0.0, 1.5109786987304688, 0.350388765335083, 0.0, 0.44017067551612854, 0.0, 0.19419677555561066, 0.4921812415122986, 0.0, 0.5822544097900391, 0.0907372534275055, 0.2035716325044632, 0.08447857201099396, 0.1302376091480255, 0.32111409306526184, 0.0, 0.47362929582595825, 0.29936760663986206, 0.7191777229309082, 1.0020512342453003]"
3785,"[0.47084957361221313, 0.7790387868881226, 0.565123438835144, 0.0, 0.7515945434570312, 0.0, 0.30222088098526, 0.7618923783302307, 0.47190752625465393, 0.5543531775474548, 1.0861059427261353, 0.7036411762237549, 0.0, 0.770289957523346, 0.0, 0.5382823348045349, 0.6560069918632507, 0.08415722101926804, 0.5608741044998169, 0.7100599408149719]"
3795,"[0.46305009722709656, 0.9911794066429138, 0.42501580715179443, 0.09899327158927917, 0.42286261916160583, 0.0986204668879509, 0.0, 0.0, 0.401597797870636, 1.0702980756759644, 0.0, 0.15325616300106049, 0.13695181906223297, 0.6226515173912048, 0.43025240302085876, 1.1992467641830444, 0.0, 0.8959958553314209, 0.9197888970375061, 0.0]"
3805,"[1.7249243259429932, 0.0, 0.0, 0.0, 0.004041227046400309, 0.33575910329818726, 0.0, 0.0, 0.0, 0.2616363763809204, 0.5239936709403992, 0.0, 0.7131847739219666, 0.837155818939209, 0.5081140398979187, 0.30479907989501953, 0.39324450492858887, 0.0, 0.6637206077575684, 0.14255985617637634]"
3815,"[0.6506986021995544, 1.1876215934753418, 0.0, 0.45580270886421204, 0.3119901716709137, 0.9414750337600708, 0.20605139434337616, 0.0, 0.0, 0.43621155619621277, 0.1572321206331253, 0.08831267803907394, 0.1765984445810318, 0.15469051897525787, 0.2749369442462921, 0.37785184383392334, 1.2133748531341553, 0.46553757786750793, 0.38953399658203125, 0.578138530254364]"
3825,"[0.16281092166900635, 0.0, 0.07059074938297272, 0.27163511514663696, 0.9895116686820984, 0.034791890531778336, 0.19917206466197968, 0.48734405636787415, 0.13314227759838104, 0.6046415567398071, 0.5198472738265991, 0.5607135891914368, 0.0, 0.6635920405387878, 0.5185561180114746, 0.28780031204223633, 0.7050876021385193, 0.0, 0.0, 0.6931096911430359]"
3835,"[0.0, 0.7446169257164001, 1.0363270044326782, 0.3739742636680603, 0.04273458942770958, 0.17116816341876984, 0.0, 0.0, 0.39071330428123474, 0.5614258050918579, 0.0, 0.9254825711250305, 0.24458256363868713, 0.654265820980072, 0.0, 0.11186321824789047, 0.08537845313549042, 0.0, 1.048541784286499, 0.0]"
3845,"[0.3729756772518158, 0.0, 0.4795130491256714, 0.0, 0.4812764823436737, 0.8896405100822449, 0.49344146251678467, 0.6261992454528809, 0.0, 0.0, 0.920479953289032, 0.0, 0.7954182624816895, 0.3741627037525177, 0.15270277857780457, 0.5474380254745483, 0.4911668300628662, 0.2523585557937622, 0.0, 0.0]"
3855,"[0.9617048501968384, 0.7757381200790405, 0.22058989107608795, 0.13326886296272278, 0.8725348114967346, 0.31137433648109436, 0.51276695728302, 0.4304850399494171, 0.6120536923408508, 0.1176367849111557, 0.11493062973022461, 0.48601457476615906, 0.5854562520980835, 0.605955183506012, 0.367887407541275, 0.5631693005561829, 0.06823975592851639, 0.14949250221252441, 0.17062146961688995, 0.19961555302143097]"
3865,"[0.0, 0.29641422629356384, 1.099730372428894, 0.328706294298172, 0.7682307362556458, 0.4425611197948456, 0.21389932930469513, 0.18217648565769196, 0.0517398938536644, 0.19351960718631744, 0.9059945344924927, 0.0, 0.13938762247562408, 0.53233802318573, 0.46676939725875854, 0.0, 0.03160689398646355, 0.0, 0.8991013169288635, 0.24520377814769745]"
3875,"[0.4542599320411682, 0.0, 0.30922579765319824, 0.8773680925369263, 0.5904854536056519, 0.21102440357208252, 1.3573007583618164, 0.0, 0.2591369152069092, 0.834758996963501, 0.939861536026001, 0.20323516428470612, 0.4317103326320648, 0.10624149441719055, 0.0, 0.6555413603782654, 0.0, 0.0, 0.06285297870635986, 0.1414324790239334]"
3885,"[0.0, 0.768647313117981, 1.1702768802642822, 0.0, 0.6860051155090332, 0.0, 0.0, 0.22317568957805634, 0.5326637029647827, 0.8768591284751892, 0.9650973081588745, 0.8235329389572144, 0.46090152859687805, 0.447060227394104, 0.052862364798784256, 0.0, 0.7154186964035034, 0.0, 0.0, 0.07222195714712143]"
3895,"[0.29612332582473755, 0.0, 0.1368952840566635, 0.5817227363586426, 0.5125077366828918, 0.6729439496994019, 0.01751650683581829, 0.37957364320755005, 0.13408339023590088, 0.24303849041461945, 1.1215146780014038, 0.035179827362298965, 0.0, 0.0, 0.49551481008529663, 0.6406118273735046, 0.19545066356658936, 0.0, 0.4952382743358612, 0.9105211496353149]"
3905,"[0.7822538614273071, 0.43563026189804077, 0.37411582469940186, 0.5482048988342285, 0.006664506159722805, 0.5331410765647888, 0.0, 0.46851783990859985, 0.2444634884595871, 0.10152779519557953, 1.190021276473999, 0.0, 0.0, 0.6155930757522583, 0.3870381712913513, 0.5140926241874695, 0.0599622018635273, 0.3960358202457428, 0.4510359764099121, 0.30688580870628357]"
3915,"[0.20156973600387573, 0.7014633417129517, 0.13074207305908203, 0.027760110795497894, 0.0, 0.0, 0.0, 0.44114771485328674, 1.1915467977523804, 0.5815354585647583, 0.06900832802057266, 0.0, 0.805455207824707, 0.560426652431488, 0.5041821002960205, 0.0, 0.4903925061225891, 0.9341979026794434, 0.0, 0.3314693868160248]"
